,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,Mode
0,0.014470186478974158,0.2622425995088632,-2.0,7.034099268689955,37.52025208949863,948.6116954744106,3.144579748764653,11.516465005463761,Mode 1
1,0.0010217089659995007,7.671853381144004,-2.0,7.945115836508629,22.384995896367364,690.2654009543553,1.6406314577369379,9.493145897120922,Mode 1
2,0.00167737600538366,3.9775935548245873,-2.0,5.423007007659079,9.303720826476743,737.5018142442415,1.4067434619691273,3.133209486065342,Mode 1
3,0.004813553746517491,9.335331336803854,-2.0,0.40572266894400544,13.65234987501256,772.1575670338369,1.1694019341064277,5.122120378942955,Mode 1
4,0.015471732715532923,13.439166456731245,-2.0,0.01638179940306513,35.25819747526965,915.7098517951772,1.4972534668292556,10.567360851513412,Mode 1
5,0.002692609087394185,1.7458162212184396,-2.0,5.976949102874967,11.71132784335236,625.3673166823359,2.1720048839490422,3.7035932245166903,Mode 1
6,0.011582750175161716,2.9971024447212367,-2.0,0.015078908055423251,23.568789183155793,664.358605033893,1.6721357729724,6.355372684421244,Mode 1
7,0.012594095503794051,2.1402140546251847,-2.0,0.10169429439627348,15.174370995660837,588.4543077756948,2.0609567071347477,5.516547757146259,Mode 1
8,0.01186797027927352,4.964203776407035,-2.0,0.01354163448809449,24.48232717944542,704.9291049110988,1.8783585122924344,5.43878264407557,Mode 1
9,0.0012200983816626177,2.595968180558681,-2.0,5.918270173718959,11.37168661012423,672.9775418484868,2.0898877280965995,4.582598449846969,Mode 1
10,0.007430638183944319,2.9982204932900456,-2.0,0.011973435752660693,11.408474757380189,883.7638991945643,2.053933219499956,3.9544221724469772,Mode 1
11,0.011293275166775902,15.520398535580682,-2.0,4.1930684638602,23.832698099437042,743.5269146836665,1.3647485373129271,6.752388079690371,Mode 1
12,0.008230100246426909,0.7763857494660652,-2.0,2.4528437535531027,10.630674554666736,878.3388233762627,2.753894183412271,5.391717334693961,Mode 1
13,0.0013325434889255,6.36150328075467,-2.0,0.01276275945373231,9.282761388746701,779.0820485060865,1.2146412708490202,3.9059994386979935,Mode 1
14,0.019214161538002487,7.265877598747679,-2.0,0.05292109788899922,31.791920317145482,845.1166254172836,1.564697578158518,6.731718508705776,Mode 1
15,0.002323566710255288,9.975568135013255,-2.0,0.5270661863135269,12.780936029888887,540.7477606987042,1.4212139656128497,3.0954071959486082,Mode 1
